LDHH_cbo,LDHH_fanIn,WCHU_dit,WCHU_fanOut,WCHU_lcom,WCHU_numberOfAttributesInherited,WCHU_numberOfMethods,WCHU_numberOfMethodsInherited,WCHU_wmc,ck_oo_dit,ck_oo_fanOut,numberOfCriticalBugsFoundUntil:,numberOfHighPriorityBugsFoundUntil:,defects
164,0.080421,0.013680000000000001,0.0,11.24,7.39,0.0,6.12,3.08,8.37,2,13,0,16,1
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,4,0,4,0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,3,0,0,0,0
167,0.019319,0.015719999999999998,1.01,3.05,2.14,0.0,2.04,1.04,5.24,2,5,0,6,0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0,1,0
169,0.014474,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0
170,0.002966,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,1,0,6,0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,2,1,10,0
172,0.0622,0.056662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
173,0.008214,0.0,0.0,1.01,1.3,0.0,1.04,1.02,1.04,1,1,0,3,0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1,0
175,0.019275,0.0,0.0,3.03,0.0,0.0,0.0,2.02,1.01,3,5,0,4,1
176,0.016498,0.003191,0.0,4.05,1.12,0.0,1.01,3.11,1.01,1,22,0,5,1
177,0.031272,0.032793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,1,0
178,0.023328,0.0,0.0,3.03,0.0,0.0,0.0,2.02,1.01,2,3,0,8,0
179,0.016148,0.0,0.0,4.04,0.0,0.0,0.0,0.0,2.02,1,4,0,8,0
180,0.006106,0.0,0.0,2.02,0.0,0.0,0.0,2.04,0.0,2,6,0,6,0
181,0.0,0.006418999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0,5,0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,0
183,0.052002,0.049614,2.02,2.03,2.33,2.02,2.06,5.26,2.07,5,0,0,3,0
184,0.007370000000000001,0.002888,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,3,1,7,1
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,4,0
188,0.007378,0.002706,0.0,1.01,1.08,0.0,1.01,0.0,1.01,1,9,0,2,1
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,4,0
190,0.0,0.0,1.01,0.0,0.0,0.0,0.0,2.26,0.0,2,1,0,0,0
191,0.048399,0.0,0.0,2.02,2.76,0.0,2.08,0.0,2.12,1,2,0,0,0
192,0.006488,0.006418999999999999,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,3,0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,1,0
196,0.06310299999999999,0.008372,0.0,7.07,4.2,0.0,3.05,0.0,7.19,1,9,0,22,1
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,2,0,0,0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0
200,0.007215000000000001,0.007271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
201,0.0026920000000000004,0.0,0.0,1.01,0.0,0.0,0.0,2.04,0.0,2,1,0,1,0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
203,0.014091999999999999,0.006332,0.0,2.03,1.05,0.0,1.01,0.0,3.04,1,2,0,8,0
204,0.019102,0.011617,0.0,3.07,4.34,0.0,2.13,2.02,3.3,1,31,0,6,0
205,0.0072959999999999995,0.002888,3.04,2.02,2.29,0.0,2.06,3.48,2.06,1,0,0,6,0
206,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,4,0,2,1
207,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,20,0,5,0
208,0.006488,0.0,1.03,1.01,0.0,1.02,0.0,2.17,0.0,1,0,0,3,0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,0,1,1
210,0.051612,0.050700999999999996,1.01,0.0,0.0,2.02,0.0,14.21,0.0,4,0,0,5,0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,2,0
212,0.012518000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,3,7,0,0,0
213,0.0622,0.056662,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1,2,0,4,0
214,0.034172,0.032231,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,1,1,5,0
215,0.008884999999999999,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,4,0,7,0
216,0.046987,0.035449,2.02,3.06,1.09,0.0,1.01,3.03,3.07,2,13,0,9,0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
218,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,1,1,5,0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
221,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,5,0,0,0
222,0.030285000000000003,0.0,1.01,7.07,2.26,0.0,2.02,4.06,6.15,3,19,1,15,1
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,2,0
224,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,10,0,2,0
225,0.051697,0.0,0.0,5.13,0.0,0.0,0.0,0.0,3.12,1,5,0,10,0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0,2,0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,4,0,1,0
230,0.015373,0.0,0.0,4.05,1.03,0.0,1.01,2.02,1.01,1,16,0,11,1
231,0.050252,0.051663,0.0,0.0,0.0,0.0,0.0,2.04,1.01,1,1,0,6,0
232,0.004124,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.01,1,11,0,1,0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
235,0.061110000000000005,0.032117,1.01,5.25,5.52,2.06,4.16,3.3,4.14,3,27,0,2,0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,2,1
237,0.009864,0.0,0.0,2.02,0.0,0.0,0.0,0.0,4.07,1,23,0,5,1
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1,1,1,2,0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0
240,0.061347000000000006,0.00987,0.0,11.15,8.49,0.0,4.2,0.0,5.87,1,19,3,28,0
241,0.080028,0.056662,0.0,3.03,0.0,0.0,0.0,2.02,0.0,2,3,0,2,0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
243,0.022054,0.019911,0.0,3.03,0.0,0.0,0.0,2.02,1.04,1,7,0,9,0
244,0.039118,0.0,0.0,3.03,0.0,0.0,0.0,2.06,0.0,2,3,0,1,0
245,0.008214,0.0,0.0,1.01,0.0,1.03,0.0,2.02,0.0,2,2,0,3,0
246,0.07309700000000001,0.059302,0.0,3.04,3.95,0.0,3.03,1.01,3.03,1,16,0,7,0
247,0.006488,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,1,0,7,0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,6,0
249,0.00556,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,5,0,6,0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,5,0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
253,0.030979000000000003,0.025852999999999998,0.0,3.03,1.03,0.0,1.01,2.02,1.04,1,12,1,12,0
254,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.08,0.0,3,1,1,5,0
255,0.01132,0.011227,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1,1,1,8,0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0
257,0.014236000000000002,0.013581999999999999,0.0,1.01,0.0,0.0,0.0,1.01,0.0,2,6,0,4,0
258,0.008853,0.0,1.01,2.02,1.31,0.0,1.02,4.09,1.02,3,11,0,12,0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,1,0
260,0.024624,0.0,0.0,4.1,1.36,0.0,1.03,0.0,1.11,1,12,1,21,0
261,0.010091,0.001164,0.0,3.08,0.0,0.0,0.0,0.0,0.0,1,4,0,4,0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
263,0.057313,0.057603999999999995,0.0,4.1,8.3,0.0,4.2,1.01,6.46,1,19,0,6,0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,6,0
265,0.0042710000000000005,0.0,0.0,2.03,0.0,0.0,0.0,2.02,0.0,1,1,0,6,0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,5,0,2,0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,4,0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4,6,0,0,0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,0,0,1,0
270,0.016135,0.0,0.0,2.02,0.0,0.0,0.0,1.01,0.0,1,1,0,2,0
271,0.047388,0.044833,0.0,1.01,1.03,0.0,1.01,0.0,1.01,1,5,0,0,0
272,0.004677000000000001,0.004751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,2,0
273,0.035093,0.016747,0.0,5.11,11.84,2.05,7.26,6.09,10.56,2,12,0,17,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,0
275,0.148275,0.05293200000000001,0.0,15.31,18.16,0.0,12.18,1.02,20.15,1,23,3,42,1
276,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,1,0,1,0
277,0.041658999999999995,0.03232,0.0,2.02,4.4,1.01,1.05,3.19,3.19,3,10,2,17,0
278,0.007055,0.0,0.0,3.07,0.0,0.0,0.0,2.02,0.0,1,4,0,7,0
279,0.10158500000000001,0.004052,3.04,11.17,3.51,0.0,3.05,3.48,7.19,1,13,1,18,0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0,0,0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.02,1,6,0,0,0
283,0.034412,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,2,0,7,0
284,0.0072629999999999995,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,11,0,0,1
285,0.040061,0.058202,0.0,1.01,2.8,0.0,1.05,2.04,1.05,1,12,0,4,0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,1,0
288,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,4,0,3,0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
290,0.002966,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,2,2,1,7,0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
292,0.016135,0.0,0.0,2.02,0.0,0.0,0.0,1.01,0.0,1,6,0,1,0
293,0.029541,0.0,0.0,6.06,0.0,0.0,0.0,2.02,4.1,1,12,1,16,0
294,0.00626,0.005815,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1,3,0,0,0
295,0.019053,0.005831,0.0,4.04,2.22,2.05,2.04,7.13,4.08,2,6,0,10,1
296,0.010907,0.007608,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,3,1,3,0
297,0.00212,0.0,0.0,1.06,0.0,3.03,0.0,4.06,1.03,3,0,0,9,0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
299,0.010981999999999999,0.009869,0.0,0.0,1.03,0.0,1.01,0.0,1.01,1,10,0,5,0
300,0.053952,0.055177,0.0,0.0,0.0,0.0,0.0,2.04,1.01,1,1,1,5,0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,0,1,0
302,0.085005,0.07146,0.0,6.06,1.24,0.0,1.01,4.06,5.17,1,10,0,4,0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
304,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0
306,0.001809,0.001925,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,3,0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
308,0.028945,0.005068,0.0,5.05,0.0,0.0,0.0,2.02,1.01,2,20,0,13,0
309,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,5,0,2,0
310,0.008975,0.008748,0.0,0.0,2.13,0.0,2.02,2.02,2.04,1,2,0,5,0
311,0.198027,0.186593,0.0,10.17,17.57,0.0,8.15,0.0,10.74,1,47,3,41,1
312,0.0421,0.033756,0.0,4.11,2.48,0.0,2.03,2.02,4.09,1,6,0,13,0
313,0.002593,0.001872,0.0,1.02,1.15,0.0,1.03,2.02,1.12,1,3,0,4,0
314,0.011969,0.005295,0.0,5.1,5.04,0.0,4.08,0.0,7.19,1,10,0,13,0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1,1,0,2,0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,3,0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,3,2,0,4,0
320,0.025591,0.003083,0.0,5.05,0.0,0.0,0.0,0.0,0.0,3,6,0,0,0
321,0.005848,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,3,0,7,0
322,0.029598000000000003,0.030277999999999996,0.0,7.14,1.03,0.0,1.01,0.0,9.15,1,7,0,13,0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
324,0.031272,0.0,0.0,1.01,2.26,0.0,1.03,0.0,1.03,1,37,0,1,1
325,0.022394999999999998,0.0,0.0,3.03,0.0,0.0,0.0,1.01,0.0,1,13,0,5,0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,0
327,0.006571,0.0054659999999999995,0.0,0.0,0.0,0.0,0.0,3.11,0.0,1,0,0,3,0
328,0.097214,0.082774,0.0,3.04,8.99,0.0,6.13,2.02,5.16,1,4,1,9,0
329,0.0032270000000000003,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.01,1,8,0,6,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
331,0.0037920000000000002,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,3,0,10,0
332,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,10,0,0,0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,4,0
334,0.025689999999999998,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,1,11,0,10,0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,1,1
336,0.02373,0.006874,0.0,0.0,1.09,0.0,1.02,1.1,1.04,3,6,0,1,0
337,0.029675999999999998,0.011940000000000001,0.0,5.07,5.72,0.0,5.09,3.08,5.25,2,15,0,10,1
338,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,7,0,3,0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,2,0,2,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,0,1,1
341,0.019532,0.0,0.0,3.03,0.0,0.0,0.0,1.01,1.02,1,2,0,2,0
342,0.045488,0.042697000000000006,1.01,3.07,2.33,1.01,2.06,2.04,6.25,3,11,2,15,1
343,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.1,0.0,4,1,1,5,0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
345,0.014131,0.011170999999999999,0.0,2.02,0.0,0.0,0.0,2.02,2.02,1,5,0,11,0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,0,0,0
347,0.01937,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,1,15,0,4,0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,7,0
349,0.030841000000000004,0.0,0.0,7.08,0.0,0.0,0.0,2.02,1.03,2,9,0,9,0
350,0.004143,0.0036780000000000003,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,5,0,3,0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
352,0.036382,0.024804,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,1,0,3,0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1,0,0,2,0
354,0.004517,0.00224,0.0,1.01,1.04,0.0,1.01,0.0,1.03,1,5,0,11,0
355,0.034033,0.0065650000000000005,0.0,2.02,1.23,0.0,1.02,0.0,1.02,1,4,0,4,0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,1
358,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,2,9,0,2,1
359,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,0,0,0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,1,1
362,0.00212,0.0,0.0,1.06,0.0,3.03,0.0,3.03,1.03,3,0,0,6,0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1,2,0,4,0
364,0.11219900000000001,0.108554,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
365,0.006717,0.0,0.0,2.03,0.0,0.0,0.0,2.02,0.0,2,6,0,9,0
366,0.06775,0.07166499999999999,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,0
368,0.004397,0.001513,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,5,0,3,0
369,0.10367699999999999,0.065962,0.0,5.05,1.9,1.01,1.09,3.06,1.13,2,5,1,3,0
370,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2.02,1.02,2,6,0,4,0
371,0.007378,0.002706,0.0,1.02,1.5,0.0,1.04,2.05,2.04,2,6,0,7,0
372,0.003235,0.0,0.0,1.01,0.0,1.01,0.0,1.01,1.02,2,7,0,4,0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
374,0.085387,0.0,0.0,19.6,2.29,0.0,2.04,0.0,10.41,1,18,0,41,0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.06,1,1,0,4,0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
378,0.008171,0.0,0.0,3.03,0.0,0.0,0.0,2.02,1.01,3,8,0,6,0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,0
380,0.003604,0.0034850000000000003,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,3,0
381,0.0,0.0,0.0,0.0,0.0,1.01,0.0,5.05,0.0,2,0,0,4,0
382,0.006297,0.0034850000000000003,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,4,0,3,0
383,0.0016600000000000002,0.0,0.0,1.02,20.22,1.01,1.31,3.1,1.5,1,5,0,0,0
384,0.02373,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,5,0,0,0
385,0.015653,0.0034850000000000003,0.0,4.04,0.0,0.0,0.0,2.02,1.02,1,11,0,10,0
386,0.025422999999999998,0.015124,2.02,8.15,15.39,2.05,7.25,11.5,11.87,2,29,2,47,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
388,0.0016600000000000002,0.0,0.0,1.03,0.0,0.0,0.0,3.31,0.0,1,3,0,0,0
389,0.0,0.0,0.0,0.0,1.03,0.0,1.02,0.0,1.06,1,0,0,2,1
390,0.014306000000000001,0.008609,0.0,4.1,2.15,0.0,2.03,2.02,4.17,1,11,0,8,0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,3,0,3,0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,2,2,0,3,0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1
394,0.006831,0.0,1.01,2.03,3.17,1.03,3.03,1.05,4.09,3,3,0,18,0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
396,0.043549000000000004,0.045078,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
397,0.092606,0.073973,0.0,3.03,4.05,0.0,3.05,1.09,3.05,1,12,0,1,0
398,0.008214,0.0,0.0,1.01,0.0,0.0,0.0,2.05,0.0,2,2,0,2,0
399,0.008794,0.0,0.0,3.03,0.0,0.0,0.0,1.01,0.0,2,6,0,8,0
400,0.019207,0.007271,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,7,0,0,0
401,0.011145,0.002287,0.0,3.03,1.05,0.0,1.01,2.02,2.03,1,4,0,8,0
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,1,1,0
403,0.001693,0.0016649999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
405,0.035676,0.034713,0.0,0.0,0.0,0.0,0.0,2.04,1.01,1,1,1,6,0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,2,1,0,3,0
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0
408,0.020269,0.018741999999999998,0.0,1.02,1.42,0.0,1.04,1.01,1.11,1,6,0,4,0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,1
410,0.07249,0.065576,0.0,1.01,2.72,0.0,2.03,2.02,3.08,1,14,0,8,1
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,4,0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,3,0,0,0
414,0.0016600000000000002,0.001233,0.0,1.02,3.18,2.05,2.13,3.66,2.2,2,4,0,0,0
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,4,0,0,0
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
417,0.006942,0.004492,0.0,2.03,0.0,0.0,0.0,0.0,0.0,1,4,0,4,0
418,0.003235,0.002706,0.0,0.0,1.07,0.0,1.02,0.0,1.02,1,0,0,3,0
419,0.003014,0.003191,0.0,0.0,1.2,0.0,1.01,4.04,1.01,1,5,0,4,1
420,0.043264,0.032793,0.0,1.01,0.0,0.0,0.0,0.0,1.01,2,9,0,2,1
421,0.006488,0.0,1.02,1.02,0.0,0.0,0.0,2.2,0.0,1,5,0,3,0
422,0.001693,0.0,0.0,1.01,0.0,0.0,0.0,2.02,1.01,1,5,0,6,0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,4,0
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,3,0
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0
427,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,2,4,0,1,0
428,0.028952999999999996,0.013086000000000002,0.0,2.02,1.12,0.0,1.01,0.0,1.07,1,2,0,0,0
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,5,0,0,0
430,0.126557,0.116425,0.0,2.02,4.44,0.0,3.03,2.02,2.02,1,15,1,18,0
431,0.02103,0.0,0.0,4.04,0.0,0.0,0.0,2.02,1.02,2,6,1,9,0
432,0.014474,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
433,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,5,0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
435,0.024883000000000002,0.020298,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,2,0,3,0
436,0.0019030000000000002,0.0,0.0,1.02,0.0,0.0,0.0,4.04,1.02,2,3,0,10,0
437,0.034232,0.005593,0.0,5.12,3.76,0.0,3.08,1.02,5.29,2,18,0,21,0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,7,0
439,0.013517,0.0016649999999999998,0.0,5.07,3.08,0.0,3.03,2.02,5.08,1,10,0,12,1
